S. No,Entity Name,Accounting Date,Approval Type,Document Type,Invoice Date,Day,Nature,Account Code,PL/ BS,Report Group,Account Name,Nature in balance sheet,Document Number,Je Line Num,Source Number,Source Name,Source Voucher Name,Source Desc,Line Desc,Project Code,Internal Reference,Posted Date,Branch,Batch Name,Entered Dr SUM,Entered Cr SUM,Accounted Dr SUM,Accounted Cr SUM,Net Amount
2777,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,185,SPIND00023,,,Dell Latitude 3420 Laptop (INV#S2122-1136),SPIND00023 - Dell Latitude 3420 Laptop (INV#S2122-1136),,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2778,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,186,SPIND00024,,,Dell Latitude 3420 Laptop (INV#S2122-1136),SPIND00024 - Dell Latitude 3420 Laptop (INV#S2122-1136),,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2779,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,187,SPIND00025,,,Dell Latitude 3420 Laptop (INV#S2122-1136),SPIND00025 - Dell Latitude 3420 Laptop (INV#S2122-1136),,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2780,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,188,SPIND00026,,,Dell Latitude 3420 Laptop (INV#S2122-1136),SPIND00026 - Dell Latitude 3420 Laptop (INV#S2122-1136),,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2781,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,189,SPIND00027,,,Dell Latitude 3420 Laptop (INV#S2122-1136),SPIND00027 - Dell Latitude 3420 Laptop (INV#S2122-1136),,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2782,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,190,SPIND00028,,,Dell Latitude 3420 Laptop (INV#S2122-1136),SPIND00028 - Dell Latitude 3420 Laptop (INV#S2122-1136),,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2783,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,191,SPIND00029,,,Dell Latitude 3420 Laptop (INV#S2122-1136),SPIND00029 - Dell Latitude 3420 Laptop (INV#S2122-1136),,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2784,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,192,SPIND00030,,,Dell Latitude 3420 Laptop (INV#S2122-1136),SPIND00030 - Dell Latitude 3420 Laptop (INV#S2122-1136),,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2785,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,193,SPIND00031,,,Dell Latitude 3420 Laptop (INV#S2122-1136),SPIND00031 - Dell Latitude 3420 Laptop (INV#S2122-1136),,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2786,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,194,SPIND00032,,,Dell Latitude 3420 Laptop (INV#S2122-1136),SPIND00032 - Dell Latitude 3420 Laptop (INV#S2122-1136),,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2787,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,195,SPIND00033,,,Dell Latitude 3420 Laptop (INV#S2122-1136),SPIND00033 - Dell Latitude 3420 Laptop (INV#S2122-1136),,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2788,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,196,SPIND00070,,,Dell Latitude 3420 Laptop (INV#S2122-1136),SPIND00070 - Dell Latitude 3420 Laptop (INV#S2122-1136),,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2789,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,197,SPIND00001,,,Dell Latitude 3420 Laptop,SPIND00001 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2790,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,198,SPIND00002,,,Dell Latitude 3420 Laptop,SPIND00002 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2791,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,199,SPIND00020,,,Dell Latitude 3420 Laptop,SPIND00020 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2792,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,200,SPIND00018,,,Dell Latitude 3420 Laptop,SPIND00018 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2793,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,201,SPIND00017,,,Dell Latitude 3420 Laptop,SPIND00017 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2794,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,202,SPIND00016,,,Dell Latitude 3420 Laptop,SPIND00016 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2795,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,203,SPIND00015,,,Dell Latitude 3420 Laptop,SPIND00015 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2796,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,204,SPIND00014,,,Dell Latitude 3420 Laptop,SPIND00014 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2797,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,205,SPIND00013,,,Dell Latitude 3420 Laptop,SPIND00013 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2798,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,206,SPIND00012,,,Dell Latitude 3420 Laptop,SPIND00012 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2799,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,207,SPIND00011,,,Dell Latitude 3420 Laptop,SPIND00011 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2800,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,208,SPIND00010,,,Dell Latitude 3420 Laptop,SPIND00010 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2801,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,209,SPIND00019,,,Dell Latitude 3420 Laptop,SPIND00019 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2802,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,210,SPIND00009,,,Dell Latitude 3420 Laptop,SPIND00009 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2803,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,211,SPIND00008,,,Dell Latitude 3420 Laptop,SPIND00008 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2804,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,212,SPIND00007,,,Dell Latitude 3420 Laptop,SPIND00007 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2805,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,213,SPIND00006,,,Dell Latitude 3420 Laptop,SPIND00006 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2806,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,214,SPIND00005,,,Dell Latitude 3420 Laptop,SPIND00005 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2807,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,215,SPIND00004,,,Dell Latitude 3420 Laptop,SPIND00004 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2808,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,216,SPIND00003,,,Dell Latitude 3420 Laptop,SPIND00003 - Dell Latitude 3420 Laptop,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2809,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,217,SPIND00122,,,Laptop Recharge,SPIND00122 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2810,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,218,SPIND00123,,,Laptop Recharge,SPIND00123 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2811,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,219,SPIND00124,,,Laptop Recharge,SPIND00124 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2812,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,220,SPIND00125,,,Laptop Recharge,SPIND00125 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2813,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,221,SPIND00126,,,Laptop Recharge,SPIND00126 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2814,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,222,SPIND00127,,,Laptop Recharge,SPIND00127 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2815,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,223,SPIND00128,,,Laptop Recharge,SPIND00128 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2816,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,224,SPIND00129,,,Laptop Recharge,SPIND00129 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2817,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,225,SPIND00130,,,Laptop Recharge,SPIND00130 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2818,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,226,SPIND00071,,,Laptop Recharge,SPIND00071 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2819,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,227,SPIND00072,,,Laptop Recharge,SPIND00072 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2820,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,228,SPIND00073,,,Laptop Recharge,SPIND00073 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2821,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,229,SPIND00074,,,Laptop Recharge,SPIND00074 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2822,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,230,SPIND00075,,,Laptop Recharge,SPIND00075 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2823,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,231,SPIND00076,,,Laptop Recharge,SPIND00076 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2824,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,232,SPIND00077,,,Laptop Recharge,SPIND00077 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2825,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,233,SPIND00078,,,Laptop Recharge,SPIND00078 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2826,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,234,SPIND00079,,,Laptop Recharge,SPIND00079 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2827,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,235,SPIND00080,,,Laptop Recharge,SPIND00080 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2828,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,236,SPIND00154,,,Laptop Recharge,SPIND00154 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2829,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,237,SPIND00155,,,Laptop Recharge,SPIND00155 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2830,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,238,SPIND00156,,,Laptop Recharge,SPIND00156 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2831,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,239,SPIND00157,,,Laptop Recharge,SPIND00157 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2832,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,240,SPIND00158,,,Laptop Recharge,SPIND00158 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2833,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,241,SPIND00159,,,Laptop Recharge,SPIND00159 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2834,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,242,SPIND00118,,,Laptop Recharge,SPIND00118 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2835,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,243,SPIND00160,,,Laptop Recharge,SPIND00160 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2836,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,244,SPIND00081,,,Laptop Recharge,SPIND00081 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2837,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,245,SPIND00082,,,Laptop Recharge,SPIND00082 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2838,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,246,SPIND00083,,,Laptop Recharge,SPIND00083 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2839,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,247,SPIND00084,,,Laptop Recharge,SPIND00084 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
2840,SPPIN India Private Limited,"February 11, 2022",Depreciation,Assets,"February 11, 2022",Fri,"Property, Plant and Equipment",140042,BS,"1002_01: Property, Plant and Equipment",Computer Hardware - Accum Depreciation,Fixed asset,70000002,248,SPIND00085,,,Laptop Recharge,SPIND00085 - Laptop Recharge,,70000001,"February 11, 2022",,Assets A 2593927 22856647,0,"2,254.25",0,"2,254.25","-2,254.25"
